Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
33390,2.449664429530201,0,2.449664429530201,-10,0.15,10
33391,2.449664429530201,0,2.449664429530201,-10,0.15,10
33392,2.449664429530201,0,2.449664429530201,-10,0.15,10
33393,2.449664429530201,0,2.449664429530201,-10,0.15,10
33394,2.449664429530201,0,2.449664429530201,-10,0.15,10
33395,2.449664429530201,0,2.449664429530201,-10,0.15,10
33396,2.449664429530201,0,2.449664429530201,-10,0.15,10
33397,2.449664429530201,0,2.449664429530201,-10,0.15,10
33398,2.449664429530201,0,2.449664429530201,-10,0.15,10
33399,2.449664429530201,0,2.449664429530201,-10,0.15,10
33400,2.449664429530201,0,2.449664429530201,-10,0.15,10
33401,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33402,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33403,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33404,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33405,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33406,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33407,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33408,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33409,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33410,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33411,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33412,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33413,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33414,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33415,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33416,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33417,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33418,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33419,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33420,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33421,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33422,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33423,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33424,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33425,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33426,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33427,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33428,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33429,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33430,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33431,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33432,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33433,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33434,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33435,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33436,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33437,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33438,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33439,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33440,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33441,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33442,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33443,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33444,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33445,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33446,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33447,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33448,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33449,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33450,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33451,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33452,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33453,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33454,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33455,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33456,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33457,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33458,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33459,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33460,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33461,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33462,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33463,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33464,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33465,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33466,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33467,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33468,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33469,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33470,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33471,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33472,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33473,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33474,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33475,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33476,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33477,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33478,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33479,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33480,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33481,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33482,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33483,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33484,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33485,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33486,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33487,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33488,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33489,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33490,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33491,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33492,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33493,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33494,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33495,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33496,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33497,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33498,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33499,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33500,2.449664429530201,0,2.449664429530201,-10,0.30000000000000004,10
33501,2.449664429530201,0,2.449664429530201,-10,0.45,10
33502,2.449664429530201,0,2.449664429530201,-10,0.45,10
33503,2.449664429530201,0,2.449664429530201,-10,0.45,10
33504,2.449664429530201,0,2.449664429530201,-10,0.45,10
33505,2.449664429530201,0,2.449664429530201,-10,0.45,10
33506,2.449664429530201,0,2.449664429530201,-10,0.45,10
33507,2.449664429530201,0,2.449664429530201,-10,0.45,10
33508,2.449664429530201,0,2.449664429530201,-10,0.45,10
33509,2.449664429530201,0,2.449664429530201,-10,0.45,10
33510,2.449664429530201,0,2.449664429530201,-10,0.45,10
33511,2.449664429530201,0,2.449664429530201,-10,0.45,10
33512,2.449664429530201,0,2.449664429530201,-10,0.45,10
33513,2.449664429530201,0,2.449664429530201,-10,0.45,10
33514,2.449664429530201,0,2.449664429530201,-10,0.45,10
33515,2.449664429530201,0,2.449664429530201,-10,0.45,10
33516,2.449664429530201,0,2.449664429530201,-10,0.45,10
33517,2.449664429530201,0,2.449664429530201,-10,0.45,10
33518,2.449664429530201,0,2.449664429530201,-10,0.45,10
33519,2.449664429530201,0,2.449664429530201,-10,0.45,10
33520,2.449664429530201,0,2.449664429530201,-10,0.45,10
33521,2.449664429530201,0,2.449664429530201,-10,0.45,10
33522,2.449664429530201,0,2.449664429530201,-10,0.45,10
33523,2.449664429530201,0,2.449664429530201,-10,0.45,10
33524,2.449664429530201,0,2.449664429530201,-10,0.45,10
33525,2.449664429530201,0,2.449664429530201,-10,0.45,10
33526,2.449664429530201,0,2.449664429530201,-10,0.45,10
33527,2.449664429530201,0,2.449664429530201,-10,0.45,10
33528,2.449664429530201,0,2.449664429530201,-10,0.45,10
33529,2.449664429530201,0,2.449664429530201,-10,0.45,10
33530,2.449664429530201,0,2.449664429530201,-10,0.45,10
33531,2.449664429530201,0,2.449664429530201,-10,0.45,10
33532,2.449664429530201,0,2.449664429530201,-10,0.45,10
33533,2.449664429530201,0,2.449664429530201,-10,0.45,10
33534,2.449664429530201,0,2.449664429530201,-10,0.45,10
33535,2.449664429530201,0,2.449664429530201,-10,0.45,10
33536,2.449664429530201,0,2.449664429530201,-10,0.45,10
33537,2.449664429530201,0,2.449664429530201,-10,0.45,10
33538,2.449664429530201,0,2.449664429530201,-10,0.45,10
33539,2.449664429530201,0,2.449664429530201,-10,0.45,10
33540,2.449664429530201,0,2.449664429530201,-10,0.45,10
33541,2.449664429530201,0,2.449664429530201,-10,0.45,10
33542,2.449664429530201,0,2.449664429530201,-10,0.45,10
33543,2.449664429530201,0,2.449664429530201,-10,0.45,10
33544,2.449664429530201,0,2.449664429530201,-10,0.45,10
33545,2.449664429530201,0,2.449664429530201,-10,0.45,10
33546,2.449664429530201,0,2.449664429530201,-10,0.45,10
33547,2.449664429530201,0,2.449664429530201,-10,0.45,10
33548,2.449664429530201,0,2.449664429530201,-10,0.45,10
33549,2.449664429530201,0,2.449664429530201,-10,0.45,10
33550,2.449664429530201,0,2.449664429530201,-10,0.45,10
33551,2.449664429530201,0,2.449664429530201,-10,0.45,10
33552,2.449664429530201,0,2.449664429530201,-10,0.45,10
33553,2.449664429530201,0,2.449664429530201,-10,0.45,10
33554,2.449664429530201,0,2.449664429530201,-10,0.45,10
33555,2.449664429530201,0,2.449664429530201,-10,0.45,10
33556,2.449664429530201,0,2.449664429530201,-10,0.45,10
33557,2.449664429530201,0,2.449664429530201,-10,0.45,10
33558,2.449664429530201,0,2.449664429530201,-10,0.45,10
33559,2.449664429530201,0,2.449664429530201,-10,0.45,10
33560,2.449664429530201,0,2.449664429530201,-10,0.45,10
33561,2.449664429530201,0,2.449664429530201,-10,0.45,10
33562,2.449664429530201,0,2.449664429530201,-10,0.45,10
33563,2.449664429530201,0,2.449664429530201,-10,0.45,10
33564,2.449664429530201,0,2.449664429530201,-10,0.45,10
33565,2.449664429530201,0,2.449664429530201,-10,0.45,10
33566,2.449664429530201,0,2.449664429530201,-10,0.45,10
33567,2.449664429530201,0,2.449664429530201,-10,0.45,10
33568,2.449664429530201,0,2.449664429530201,-10,0.45,10
33569,2.449664429530201,0,2.449664429530201,-10,0.45,10
33570,2.449664429530201,0,2.449664429530201,-10,0.45,10
33571,2.449664429530201,0,2.449664429530201,-10,0.45,10
33572,2.449664429530201,0,2.449664429530201,-10,0.45,10
33573,2.449664429530201,0,2.449664429530201,-10,0.45,10
33574,2.449664429530201,0,2.449664429530201,-10,0.45,10
33575,2.449664429530201,0,2.449664429530201,-10,0.45,10
33576,2.449664429530201,0,2.449664429530201,-10,0.45,10
33577,2.449664429530201,0,2.449664429530201,-10,0.45,10
33578,2.449664429530201,0,2.449664429530201,-10,0.45,10
33579,2.449664429530201,0,2.449664429530201,-10,0.45,10
33580,2.449664429530201,0,2.449664429530201,-10,0.45,10
33581,2.449664429530201,0,2.449664429530201,-10,0.45,10
33582,2.449664429530201,0,2.449664429530201,-10,0.45,10
33583,2.449664429530201,0,2.449664429530201,-10,0.45,10
33584,2.449664429530201,0,2.449664429530201,-10,0.45,10
33585,2.449664429530201,0,2.449664429530201,-10,0.45,10
33586,2.449664429530201,0,2.449664429530201,-10,0.45,10
33587,2.449664429530201,0,2.449664429530201,-10,0.45,10
33588,2.449664429530201,0,2.449664429530201,-10,0.45,10
33589,2.449664429530201,0,2.449664429530201,-10,0.45,10
33590,2.449664429530201,0,2.449664429530201,-10,0.45,10
33591,2.449664429530201,0,2.449664429530201,-10,0.45,10
33592,2.449664429530201,0,2.449664429530201,-10,0.45,10
33593,2.449664429530201,0,2.449664429530201,-10,0.45,10
33594,2.449664429530201,0,2.449664429530201,-10,0.45,10
33595,2.449664429530201,0,2.449664429530201,-10,0.45,10
33596,2.449664429530201,0,2.449664429530201,-10,0.45,10
33597,2.449664429530201,0,2.449664429530201,-10,0.45,10
33598,2.449664429530201,0,2.449664429530201,-10,0.45,10
33599,2.449664429530201,0,2.449664429530201,-10,0.45,10
33600,2.449664429530201,0,2.449664429530201,-10,0.45,10
33601,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33602,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33603,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33604,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33605,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33606,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33607,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33608,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33609,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33610,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33611,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33612,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33613,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33614,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33615,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33616,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33617,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33618,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33619,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33620,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33621,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33622,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33623,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33624,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33625,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33626,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33627,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33628,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33629,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33630,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33631,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33632,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33633,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33634,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33635,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33636,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33637,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33638,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33639,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33640,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33641,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33642,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33643,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33644,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33645,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33646,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33647,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33648,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33649,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33650,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33651,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33652,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33653,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33654,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33655,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33656,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33657,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33658,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33659,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33660,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33661,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33662,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33663,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33664,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33665,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33666,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33667,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33668,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33669,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33670,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33671,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33672,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33673,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33674,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33675,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33676,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33677,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33678,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33679,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33680,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33681,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33682,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33683,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33684,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33685,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33686,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33687,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33688,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33689,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33690,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33691,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33692,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33693,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33694,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33695,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33696,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33697,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33698,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33699,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33700,2.5167785234899327,0,2.5167785234899327,-10,0.15,10
33701,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33702,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33703,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33704,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33705,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33706,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33707,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33708,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33709,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33710,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33711,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33712,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33713,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33714,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33715,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33716,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33717,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33718,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33719,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33720,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33721,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33722,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33723,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33724,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33725,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33726,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33727,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33728,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33729,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33730,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33731,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33732,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33733,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33734,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33735,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33736,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33737,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33738,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33739,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33740,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33741,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33742,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33743,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33744,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33745,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33746,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33747,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33748,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33749,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33750,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33751,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33752,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33753,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33754,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33755,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33756,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33757,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33758,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33759,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33760,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33761,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33762,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33763,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33764,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33765,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33766,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33767,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33768,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33769,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33770,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33771,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33772,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33773,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33774,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33775,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33776,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33777,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33778,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33779,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33780,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33781,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33782,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33783,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33784,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33785,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33786,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33787,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33788,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33789,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33790,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33791,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33792,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33793,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33794,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33795,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33796,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33797,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33798,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33799,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33800,2.5167785234899327,0,2.5167785234899327,-10,0.30000000000000004,10
33801,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33802,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33803,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33804,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33805,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33806,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33807,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
