Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
41107,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41108,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41109,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41110,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41111,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41112,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41113,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41114,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41115,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41116,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41117,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41118,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41119,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41120,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41121,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41122,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41123,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41124,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41125,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41126,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41127,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41128,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41129,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41130,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41131,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41132,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41133,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41134,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41135,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41136,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41137,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41138,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41139,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41140,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41141,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41142,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41143,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41144,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41145,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41146,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41147,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41148,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41149,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41150,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41151,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41152,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41153,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41154,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41155,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41156,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41157,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41158,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41159,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41160,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41161,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41162,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41163,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41164,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41165,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41166,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41167,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41168,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41169,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41170,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41171,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41172,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41173,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41174,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41175,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41176,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41177,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41178,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41179,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41180,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41181,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41182,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41183,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41184,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41185,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41186,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41187,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41188,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41189,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41190,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41191,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41192,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41193,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41194,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41195,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41196,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41197,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41198,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41199,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41200,4.194630872483222,0,4.194630872483222,-10,0.15,10,1
41201,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41202,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41203,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41204,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41205,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41206,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41207,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41208,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41209,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41210,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41211,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41212,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41213,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41214,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41215,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41216,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41217,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41218,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41219,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41220,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41221,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41222,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41223,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41224,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41225,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41226,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41227,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41228,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41229,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41230,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41231,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41232,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41233,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41234,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41235,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41236,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41237,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41238,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41239,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41240,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41241,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41242,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41243,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41244,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41245,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41246,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41247,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41248,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41249,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41250,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41251,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41252,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41253,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41254,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41255,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41256,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41257,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41258,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41259,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41260,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41261,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41262,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41263,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41264,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41265,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41266,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41267,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41268,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41269,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41270,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41271,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41272,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41273,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41274,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41275,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41276,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41277,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41278,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41279,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41280,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41281,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41282,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41283,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41284,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41285,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41286,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41287,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41288,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41289,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41290,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41291,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41292,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41293,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41294,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41295,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41296,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41297,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41298,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41299,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41300,4.194630872483222,0,4.194630872483222,-10,0.30000000000000004,10,1
41301,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41302,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41303,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41304,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41305,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41306,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41307,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41308,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41309,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41310,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41311,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41312,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41313,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41314,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41315,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41316,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41317,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41318,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41319,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41320,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41321,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41322,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41323,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41324,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41325,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41326,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41327,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41328,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41329,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41330,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41331,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41332,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41333,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41334,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41335,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41336,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41337,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41338,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41339,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41340,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41341,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41342,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41343,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41344,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41345,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41346,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41347,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41348,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41349,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41350,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41351,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41352,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41353,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41354,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41355,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41356,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41357,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41358,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41359,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41360,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41361,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41362,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41363,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41364,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41365,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41366,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41367,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41368,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41369,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41370,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41371,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41372,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41373,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41374,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41375,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41376,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41377,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41378,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41379,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41380,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41381,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41382,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41383,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41384,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41385,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41386,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41387,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41388,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41389,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41390,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41391,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41392,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41393,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41394,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41395,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41396,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41397,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41398,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41399,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41400,4.194630872483222,0,4.194630872483222,-10,0.45,10,0
41401,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41402,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41403,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41404,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41405,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41406,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41407,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41408,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41409,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41410,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41411,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41412,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41413,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41414,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41415,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41416,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41417,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41418,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41419,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41420,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41421,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41422,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41423,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41424,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41425,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41426,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41427,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41428,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41429,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41430,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41431,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41432,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41433,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41434,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41435,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41436,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41437,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41438,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41439,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41440,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41441,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41442,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41443,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41444,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41445,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41446,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41447,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41448,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41449,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41450,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41451,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41452,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41453,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41454,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41455,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41456,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41457,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41458,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41459,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41460,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41461,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41462,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41463,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41464,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41465,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41466,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41467,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41468,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41469,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41470,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41471,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41472,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41473,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41474,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41475,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41476,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41477,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41478,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41479,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41480,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41481,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41482,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41483,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41484,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41485,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41486,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41487,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41488,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41489,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41490,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41491,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41492,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41493,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41494,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41495,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41496,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41497,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41498,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41499,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41500,4.2617449664429525,0,4.2617449664429525,-10,0.15,10,1
41501,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41502,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41503,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41504,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41505,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41506,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41507,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41508,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41509,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41510,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41511,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41512,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41513,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41514,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41515,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41516,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
